Id,Class
17194,6
17195,6
17196,8
17197,10
17198,9
17199,10
17200,10
17201,6
17202,10
17203,6
17204,10
17205,10
17206,8
17207,10
17208,1
17209,8
17210,10
17211,9
17212,6
17213,9
17214,5
17215,10
17216,9
17217,10
17218,2
17219,0
17220,10
17221,9
17222,10
17223,10
17224,10
17225,10
17226,10
17227,10
17228,4
17229,9
17230,10
17231,1
17232,10
17233,10
17234,8
17235,2
17236,8
17237,9
17238,9
17239,10
17240,0
17241,2
17242,9
17243,9
17244,10
17245,10
17246,2
17247,6
17248,9
17249,10
17250,6
17251,10
17252,2
17253,10
17254,10
17255,10
17256,2
17257,10
17258,10
17259,9
17260,8
17261,2
17262,8
17263,8
17264,10
17265,10
17266,10
17267,8
17268,8
17269,10
17270,8
17271,9
17272,10
17273,6
17274,10
17275,10
17276,10
17277,3
17278,6
17279,2
17280,6
17281,1
17282,3
17283,7
17284,3
17285,5
17286,10
17287,6
17288,10
17289,10
17290,10
17291,10
17292,8
17293,5
17294,6
17295,6
17296,6
17297,10
17298,9
17299,5
17300,8
17301,0
17302,10
17303,0
17304,6
17305,1
17306,10
17307,3
17308,10
17309,10
17310,10
17311,6
17312,2
17313,10
17314,9
17315,5
17316,8
17317,6
17318,7
17319,9
17320,10
17321,2
17322,9
17323,6
17324,10
17325,3
17326,3
17327,10
17328,6
17329,9
17330,10
17331,8
17332,5
17333,10
17334,6
17335,2
17336,10
17337,0
17338,8
17339,10
17340,10
17341,2
17342,10
17343,10
17344,10
17345,10
17346,10
17347,2
17348,6
17349,9
17350,10
17351,6
17352,6
17353,9
17354,10
17355,5
17356,6
17357,10
17358,10
17359,9
17360,9
17361,10
17362,10
17363,9
17364,5
17365,10
17366,10
17367,8
17368,2
17369,6
17370,10
17371,9
17372,8
17373,10
17374,10
17375,10
17376,6
17377,10
17378,2
17379,10
17380,5
17381,5
17382,9
17383,9
17384,5
17385,10
17386,6
17387,9
17388,10
17389,10
17390,9
17391,8
17392,9
17393,6
17394,10
17395,10
17396,8
17397,1
17398,6
17399,5
17400,10
17401,10
17402,7
17403,10
17404,2
17405,10
17406,10
17407,10
17408,10
17409,4
17410,10
17411,5
17412,9
17413,2
17414,10
17415,3
17416,10
17417,0
17418,9
17419,4
17420,10
17421,6
17422,6
17423,6
17424,10
17425,6
17426,10
17427,9
17428,10
17429,6
17430,10
17431,7
17432,10
17433,8
17434,6
17435,6
17436,2
17437,9
17438,6
17439,0
17440,0
17441,9
17442,10
17443,10
17444,10
17445,10
17446,8
17447,10
17448,8
17449,10
17450,10
17451,10
17452,6
17453,4
17454,7
17455,0
17456,10
17457,7
17458,6
17459,6
17460,8
17461,6
17462,5
17463,2
17464,6
17465,8
17466,10
17467,6
17468,5
17469,10
17470,6
17471,10
17472,10
17473,5
17474,10
17475,5
17476,0
17477,2
17478,9
17479,5
17480,10
17481,10
17482,6
17483,8
17484,7
17485,0
17486,6
17487,10
17488,0
17489,2
17490,9
17491,0
17492,6
17493,10
17494,8
17495,10
17496,6
17497,0
17498,6
17499,6
17500,9
17501,6
17502,10
17503,5
17504,10
17505,9
17506,5
17507,8
17508,4
17509,5
17510,5
17511,10
17512,6
17513,10
17514,9
17515,10
17516,6
17517,8
17518,2
17519,10
17520,4
17521,10
17522,0
17523,5
17524,10
17525,5
17526,9
17527,6
17528,2
17529,10
17530,5
17531,10
17532,10
17533,9
17534,10
17535,6
17536,10
17537,6
17538,10
17539,10
17540,2
17541,6
17542,10
17543,2
17544,10
17545,10
17546,10
17547,10
17548,4
17549,10
17550,9
17551,10
17552,0
17553,10
17554,2
17555,8
17556,6
17557,10
17558,10
17559,2
17560,2
17561,10
17562,5
17563,9
17564,4
17565,10
17566,10
17567,10
17568,0
17569,6
17570,6
17571,1
17572,10
17573,6
17574,10
17575,10
17576,9
17577,8
17578,7
17579,10
17580,6
17581,0
17582,8
17583,6
17584,6
17585,6
17586,10
17587,10
17588,10
17589,0
17590,6
17591,9
17592,10
17593,6
17594,9
17595,6
17596,8
17597,8
17598,2
17599,10
17600,7
17601,2
17602,1
17603,4
17604,8
17605,6
17606,6
17607,10
17608,8
17609,8
17610,6
17611,8
17612,6
17613,7
17614,10
17615,10
17616,9
17617,5
17618,2
17619,10
17620,8
17621,5
17622,10
17623,8
17624,0
17625,8
17626,10
17627,0
17628,5
17629,0
17630,6
17631,10
17632,10
17633,10
17634,10
17635,2
17636,6
17637,10
17638,10
17639,10
17640,10
17641,10
17642,6
17643,5
17644,9
17645,9
17646,10
17647,10
17648,10
17649,10
17650,6
17651,10
17652,2
17653,10
17654,9
17655,10
17656,8
17657,8
17658,9
17659,10
17660,9
17661,10
17662,5
17663,10
17664,10
17665,8
17666,10
17667,10
17668,6
17669,0
17670,10
17671,10
17672,10
17673,0
17674,8
17675,6
17676,6
17677,8
17678,6
17679,10
17680,10
17681,9
17682,10
17683,5
17684,1
17685,2
17686,10
17687,3
17688,10
17689,10
17690,0
17691,6
17692,10
17693,10
17694,4
17695,10
17696,6
17697,10
17698,10
17699,9
17700,5
17701,5
17702,8
17703,10
17704,10
17705,10
17706,5
17707,10
17708,6
17709,2
17710,8
17711,0
17712,6
17713,10
17714,7
17715,10
17716,9
17717,10
17718,10
17719,10
17720,6
17721,10
17722,9
17723,10
17724,6
17725,8
17726,8
17727,10
17728,7
17729,9
17730,8
17731,8
17732,10
17733,0
17734,6
17735,8
17736,6
17737,6
17738,10
17739,10
17740,10
17741,10
17742,0
17743,9
17744,8
17745,0
17746,10
17747,9
17748,10
17749,8
17750,2
17751,2
17752,1
17753,6
17754,10
17755,2
17756,2
17757,8
17758,5
17759,6
17760,6
17761,9
17762,10
17763,10
17764,10
17765,6
17766,10
17767,8
17768,6
17769,10
17770,6
17771,7
17772,10
17773,5
17774,9
17775,2
17776,6
17777,10
17778,9
17779,2
17780,10
17781,10
17782,10
17783,9
17784,8
17785,10
17786,5
17787,6
17788,10
17789,6
17790,8
17791,5
17792,7
17793,10
17794,10
17795,2
17796,6
17797,2
17798,5
17799,8
17800,8
17801,6
17802,2
17803,5
17804,10
17805,5
17806,6
17807,8
17808,9
17809,6
17810,10
17811,5
17812,9
17813,8
17814,6
17815,5
17816,0
17817,10
17818,10
17819,10
17820,9
17821,9
17822,9
17823,5
17824,8
17825,9
17826,10
17827,10
17828,10
17829,6
17830,6
17831,10
17832,10
17833,10
17834,7
17835,8
17836,6
17837,5
17838,8
17839,8
17840,10
17841,5
17842,10
17843,6
17844,6
17845,6
17846,10
17847,8
17848,10
17849,8
17850,10
17851,8
17852,10
17853,1
17854,10
17855,10
17856,2
17857,0
17858,10
17859,10
17860,9
17861,10
17862,5
17863,10
17864,10
17865,10
17866,10
17867,6
17868,8
17869,10
17870,6
17871,10
17872,6
17873,10
17874,9
17875,8
17876,7
17877,4
17878,10
17879,10
17880,10
17881,0
17882,1
17883,6
17884,5
17885,10
17886,5
17887,6
17888,3
17889,8
17890,10
17891,10
17892,10
17893,0
17894,10
17895,6
17896,5
17897,6
17898,2
17899,2
17900,10
17901,9
17902,6
17903,8
17904,6
17905,10
17906,0
17907,6
17908,4
17909,10
17910,10
17911,10
17912,6
17913,1
17914,9
17915,2
17916,8
17917,9
17918,10
17919,8
17920,6
17921,8
17922,6
17923,9
17924,10
17925,6
17926,10
17927,10
17928,9
17929,2
17930,5
17931,9
17932,10
17933,1
17934,10
17935,9
17936,10
17937,5
17938,10
17939,10
17940,10
17941,10
17942,8
17943,3
17944,10
17945,10
17946,10
17947,0
17948,8
17949,6
17950,10
17951,6
17952,10
17953,9
17954,6
17955,6
17956,2
17957,4
17958,10
17959,5
17960,7
17961,8
17962,1
17963,9
17964,0
17965,10
17966,2
17967,2
17968,9
17969,10
17970,10
17971,10
17972,1
17973,10
17974,2
17975,5
17976,10
17977,6
17978,10
17979,10
17980,2
17981,10
17982,1
17983,10
17984,10
17985,3
17986,10
17987,2
17988,10
17989,10
17990,6
17991,10
17992,10
17993,5
17994,6
17995,10
17996,10
